,matchID,homeTeam,awayTeam,homeScore,awayScore,result,season,round,startDate,league,stadium
39,14065095,FC St. Pauli,Bayer 04 Leverkusen,,,,25/26,5,1758979800,Bundesliga,Millerntor-Stadion
40,14065103,VfL Wolfsburg,RB Leipzig,,,,25/26,5,1758979800,Bundesliga,Volkswagen Arena
41,14065092,Borussia M'gladbach,Eintracht Frankfurt,,,,25/26,5,1758990600,Bundesliga,Borussia-Park
42,14065097,SC Freiburg,TSG Hoffenheim,,,,25/26,5,1759066200,Bundesliga,Europa-Park-Stadion
43,14065099,1. FC Köln,VfB Stuttgart,,,,25/26,5,1759073400,Bundesliga,RheinEnergieStadion
44,14065101,1. FC Union Berlin,Hamburger SV,,,,25/26,5,1759080600,Bundesliga,An der alten Försterei
45,14065104,Bayer 04 Leverkusen,1. FC Union Berlin,,,,25/26,6,1759584600,Bundesliga,BayArena
46,14065098,Borussia Dortmund,RB Leipzig,,,,25/26,6,1759584600,Bundesliga,Signal Iduna Park
47,14065110,Borussia M'gladbach,SC Freiburg,,,,25/26,6,1759584600,Bundesliga,Borussia-Park
48,14065100,Eintracht Frankfurt,FC Bayern München,,,,25/26,6,1759584600,Bundesliga,Deutsche Bank Park
49,14065107,FC Augsburg,VfL Wolfsburg,,,,25/26,6,1759584600,Bundesliga,WWK ARENA
50,14065108,Hamburger SV,1. FSV Mainz 05,,,,25/26,6,1759584600,Bundesliga,Volksparkstadion
51,14065106,SV Werder Bremen,FC St. Pauli,,,,25/26,6,1759584600,Bundesliga,Weserstadion
52,14065113,TSG Hoffenheim,1. FC Köln,,,,25/26,6,1759584600,Bundesliga,PreZero Arena
53,14065105,VfB Stuttgart,1. FC Heidenheim,,,,25/26,6,1759584600,Bundesliga,MHP Arena
54,14065118,1. FC Heidenheim,SV Werder Bremen,,,,25/26,7,1760794200,Bundesliga,Voith-Arena
55,14065119,1. FC Köln,FC Augsburg,,,,25/26,7,1760794200,Bundesliga,RheinEnergieStadion
56,14065117,1. FC Union Berlin,Borussia M'gladbach,,,,25/26,7,1760794200,Bundesliga,An der alten Försterei
57,14065112,1. FSV Mainz 05,Bayer 04 Leverkusen,,,,25/26,7,1760794200,Bundesliga,MEWA Arena
58,14065109,FC Bayern München,Borussia Dortmund,,,,25/26,7,1760794200,Bundesliga,Allianz Arena
59,14065116,FC St. Pauli,TSG Hoffenheim,,,,25/26,7,1760794200,Bundesliga,Millerntor-Stadion
60,14065114,RB Leipzig,Hamburger SV,,,,25/26,7,1760794200,Bundesliga,Red Bull Arena
61,14065111,SC Freiburg,Eintracht Frankfurt,,,,25/26,7,1760794200,Bundesliga,Europa-Park-Stadion
62,14065115,VfL Wolfsburg,VfB Stuttgart,,,,25/26,7,1760794200,Bundesliga,Volkswagen Arena
63,14065121,Bayer 04 Leverkusen,SC Freiburg,,,,25/26,8,1761399000,Bundesliga,BayArena
64,14065122,Borussia Dortmund,1. FC Köln,,,,25/26,8,1761399000,Bundesliga,Signal Iduna Park
65,14065125,Borussia M'gladbach,FC Bayern München,,,,25/26,8,1761399000,Bundesliga,Borussia-Park
66,14065120,Eintracht Frankfurt,FC St. Pauli,,,,25/26,8,1761399000,Bundesliga,Deutsche Bank Park
67,14065127,FC Augsburg,RB Leipzig,,,,25/26,8,1761399000,Bundesliga,WWK ARENA
68,14065129,Hamburger SV,VfL Wolfsburg,,,,25/26,8,1761399000,Bundesliga,Volksparkstadion
69,14065124,SV Werder Bremen,1. FC Union Berlin,,,,25/26,8,1761399000,Bundesliga,Weserstadion
70,14065126,TSG Hoffenheim,1. FC Heidenheim,,,,25/26,8,1761399000,Bundesliga,PreZero Arena
71,14065123,VfB Stuttgart,1. FSV Mainz 05,,,,25/26,8,1761399000,Bundesliga,MHP Arena
72,14065136,1. FC Heidenheim,Eintracht Frankfurt,,,,25/26,9,1762007400,Bundesliga,Voith-Arena
73,14065139,1. FC Köln,Hamburger SV,,,,25/26,9,1762007400,Bundesliga,RheinEnergieStadion
74,14065134,1. FC Union Berlin,SC Freiburg,,,,25/26,9,1762007400,Bundesliga,An der alten Försterei
75,14065130,1. FSV Mainz 05,SV Werder Bremen,,,,25/26,9,1762007400,Bundesliga,MEWA Arena
76,14065133,FC Augsburg,Borussia Dortmund,,,,25/26,9,1762007400,Bundesliga,WWK ARENA
77,14065128,FC Bayern München,Bayer 04 Leverkusen,,,,25/26,9,1762007400,Bundesliga,Allianz Arena
78,14065135,FC St. Pauli,Borussia M'gladbach,,,,25/26,9,1762007400,Bundesliga,Millerntor-Stadion
79,14065132,RB Leipzig,VfB Stuttgart,,,,25/26,9,1762007400,Bundesliga,Red Bull Arena
80,14065131,VfL Wolfsburg,TSG Hoffenheim,,,,25/26,9,1762007400,Bundesliga,Volkswagen Arena
81,14065143,1. FC Union Berlin,FC Bayern München,,,,25/26,10,1762612200,Bundesliga,An der alten Försterei
82,14065137,Bayer 04 Leverkusen,1. FC Heidenheim,,,,25/26,10,1762612200,Bundesliga,BayArena
83,14065144,Borussia M'gladbach,1. FC Köln,,,,25/26,10,1762612200,Bundesliga,Borussia-Park
84,14065140,Eintracht Frankfurt,1. FSV Mainz 05,,,,25/26,10,1762612200,Bundesliga,Deutsche Bank Park
85,14065146,Hamburger SV,Borussia Dortmund,,,,25/26,10,1762612200,Bundesliga,Volksparkstadion
86,14065142,SC Freiburg,FC St. Pauli,,,,25/26,10,1762612200,Bundesliga,Europa-Park-Stadion
87,14065138,SV Werder Bremen,VfL Wolfsburg,,,,25/26,10,1762612200,Bundesliga,Weserstadion
88,14065145,TSG Hoffenheim,RB Leipzig,,,,25/26,10,1762612200,Bundesliga,PreZero Arena
89,14065141,VfB Stuttgart,FC Augsburg,,,,25/26,10,1762612200,Bundesliga,MHP Arena
90,14065153,1. FC Heidenheim,Borussia M'gladbach,,,,25/26,11,1763821800,Bundesliga,Voith-Arena
91,14065155,1. FC Köln,Eintracht Frankfurt,,,,25/26,11,1763821800,Bundesliga,RheinEnergieStadion
92,14065149,1. FSV Mainz 05,TSG Hoffenheim,,,,25/26,11,1763821800,Bundesliga,MEWA Arena
93,14065147,Borussia Dortmund,VfB Stuttgart,,,,25/26,11,1763821800,Bundesliga,Signal Iduna Park
94,14065152,FC Augsburg,Hamburger SV,,,,25/26,11,1763821800,Bundesliga,WWK ARENA
95,14065148,FC Bayern München,SC Freiburg,,,,25/26,11,1763821800,Bundesliga,Allianz Arena
96,14065154,FC St. Pauli,1. FC Union Berlin,,,,25/26,11,1763821800,Bundesliga,Millerntor-Stadion
97,14065151,RB Leipzig,SV Werder Bremen,,,,25/26,11,1763821800,Bundesliga,Red Bull Arena
98,14065150,VfL Wolfsburg,Bayer 04 Leverkusen,,,,25/26,11,1763821800,Bundesliga,Volkswagen Arena
99,14065164,1. FC Union Berlin,1. FC Heidenheim,,,,25/26,12,1764426600,Bundesliga,An der alten Försterei
100,14065158,Bayer 04 Leverkusen,Borussia Dortmund,,,,25/26,12,1764426600,Bundesliga,BayArena
101,14065166,Borussia M'gladbach,RB Leipzig,,,,25/26,12,1764426600,Bundesliga,Borussia-Park
102,14065157,Eintracht Frankfurt,VfL Wolfsburg,,,,25/26,12,1764426600,Bundesliga,Deutsche Bank Park
103,14065156,FC Bayern München,FC St. Pauli,,,,25/26,12,1764426600,Bundesliga,Allianz Arena
104,14065162,Hamburger SV,VfB Stuttgart,,,,25/26,12,1764426600,Bundesliga,Volksparkstadion
105,14065160,SC Freiburg,1. FSV Mainz 05,,,,25/26,12,1764426600,Bundesliga,Europa-Park-Stadion
106,14065159,SV Werder Bremen,1. FC Köln,,,,25/26,12,1764426600,Bundesliga,Weserstadion
107,14065163,TSG Hoffenheim,FC Augsburg,,,,25/26,12,1764426600,Bundesliga,PreZero Arena
108,14065173,1. FC Heidenheim,SC Freiburg,,,,25/26,13,1765031400,Bundesliga,Voith-Arena
109,14065171,1. FC Köln,FC St. Pauli,,,,25/26,13,1765031400,Bundesliga,RheinEnergieStadion
110,14065165,1. FSV Mainz 05,Borussia M'gladbach,,,,25/26,13,1765031400,Bundesliga,MEWA Arena
111,14065161,Borussia Dortmund,TSG Hoffenheim,,,,25/26,13,1765031400,Bundesliga,Signal Iduna Park
112,14065169,FC Augsburg,Bayer 04 Leverkusen,,,,25/26,13,1765031400,Bundesliga,WWK ARENA
113,14065172,Hamburger SV,SV Werder Bremen,,,,25/26,13,1765031400,Bundesliga,Volksparkstadion
114,14065167,RB Leipzig,Eintracht Frankfurt,,,,25/26,13,1765031400,Bundesliga,Red Bull Arena
115,14065168,VfB Stuttgart,FC Bayern München,,,,25/26,13,1765031400,Bundesliga,MHP Arena
116,14065170,VfL Wolfsburg,1. FC Union Berlin,,,,25/26,13,1765031400,Bundesliga,Volkswagen Arena
117,14062138,1. FC Union Berlin,RB Leipzig,,,,25/26,14,1765636200,Bundesliga,An der alten Försterei
118,14065175,Bayer 04 Leverkusen,1. FC Köln,,,,25/26,14,1765636200,Bundesliga,BayArena
119,14062146,Borussia M'gladbach,VfL Wolfsburg,,,,25/26,14,1765636200,Bundesliga,Borussia-Park
120,14065176,Eintracht Frankfurt,FC Augsburg,,,,25/26,14,1765636200,Bundesliga,Deutsche Bank Park
121,14065174,FC Bayern München,1. FSV Mainz 05,,,,25/26,14,1765636200,Bundesliga,Allianz Arena
122,14062155,FC St. Pauli,1. FC Heidenheim,,,,25/26,14,1765636200,Bundesliga,Millerntor-Stadion
123,14065177,SC Freiburg,Borussia Dortmund,,,,25/26,14,1765636200,Bundesliga,Europa-Park-Stadion
124,14062137,SV Werder Bremen,VfB Stuttgart,,,,25/26,14,1765636200,Bundesliga,Weserstadion
125,14062139,TSG Hoffenheim,Hamburger SV,,,,25/26,14,1765636200,Bundesliga,PreZero Arena
126,14062150,1. FC Heidenheim,FC Bayern München,,,,25/26,15,1766241000,Bundesliga,Voith-Arena
127,14062142,1. FC Köln,1. FC Union Berlin,,,,25/26,15,1766241000,Bundesliga,RheinEnergieStadion
128,14062159,1. FSV Mainz 05,FC St. Pauli,,,,25/26,15,1766241000,Bundesliga,MEWA Arena
129,14062163,Borussia Dortmund,Borussia M'gladbach,,,,25/26,15,1766241000,Bundesliga,Signal Iduna Park
130,14062151,FC Augsburg,SV Werder Bremen,,,,25/26,15,1766241000,Bundesliga,WWK ARENA
131,14062140,Hamburger SV,Eintracht Frankfurt,,,,25/26,15,1766241000,Bundesliga,Volksparkstadion
132,14062143,RB Leipzig,Bayer 04 Leverkusen,,,,25/26,15,1766241000,Bundesliga,Red Bull Arena
133,14062160,VfB Stuttgart,TSG Hoffenheim,,,,25/26,15,1766241000,Bundesliga,MHP Arena
134,14062162,VfL Wolfsburg,SC Freiburg,,,,25/26,15,1766241000,Bundesliga,Volkswagen Arena
135,14062157,1. FC Heidenheim,1. FC Köln,,,,25/26,16,1768055400,Bundesliga,Voith-Arena
136,14062152,1. FC Union Berlin,1. FSV Mainz 05,,,,25/26,16,1768055400,Bundesliga,An der alten Försterei
137,14062147,Bayer 04 Leverkusen,VfB Stuttgart,,,,25/26,16,1768055400,Bundesliga,BayArena
138,14062158,Borussia M'gladbach,FC Augsburg,,,,25/26,16,1768055400,Bundesliga,Borussia-Park
139,14062141,Eintracht Frankfurt,Borussia Dortmund,,,,25/26,16,1768055400,Bundesliga,Deutsche Bank Park
140,14062145,FC Bayern München,VfL Wolfsburg,,,,25/26,16,1768055400,Bundesliga,Allianz Arena
141,14062153,FC St. Pauli,RB Leipzig,,,,25/26,16,1768055400,Bundesliga,Millerntor-Stadion
142,14062148,SC Freiburg,Hamburger SV,,,,25/26,16,1768055400,Bundesliga,Europa-Park-Stadion
143,14062144,SV Werder Bremen,TSG Hoffenheim,,,,25/26,16,1768055400,Bundesliga,Weserstadion
144,14062167,1. FC Köln,FC Bayern München,,,,25/26,17,1768332600,Bundesliga,RheinEnergieStadion
145,14062156,1. FSV Mainz 05,1. FC Heidenheim,,,,25/26,17,1768332600,Bundesliga,MEWA Arena
146,14062154,Borussia Dortmund,SV Werder Bremen,,,,25/26,17,1768332600,Bundesliga,Signal Iduna Park
147,14062165,FC Augsburg,1. FC Union Berlin,,,,25/26,17,1768332600,Bundesliga,WWK ARENA
148,14062169,Hamburger SV,Bayer 04 Leverkusen,,,,25/26,17,1768332600,Bundesliga,Volksparkstadion
149,14062149,RB Leipzig,SC Freiburg,,,,25/26,17,1768332600,Bundesliga,Red Bull Arena
150,14062166,TSG Hoffenheim,Borussia M'gladbach,,,,25/26,17,1768332600,Bundesliga,PreZero Arena
151,14062161,VfB Stuttgart,Eintracht Frankfurt,,,,25/26,17,1768332600,Bundesliga,MHP Arena
152,14062164,VfL Wolfsburg,FC St. Pauli,,,,25/26,17,1768332600,Bundesliga,Volkswagen Arena
153,14062176,1. FC Köln,1. FSV Mainz 05,,,,25/26,18,1768660200,Bundesliga,RheinEnergieStadion
154,14062168,Borussia Dortmund,FC St. Pauli,,,,25/26,18,1768660200,Bundesliga,Signal Iduna Park
155,14062172,FC Augsburg,SC Freiburg,,,,25/26,18,1768660200,Bundesliga,WWK ARENA
156,14062177,Hamburger SV,Borussia M'gladbach,,,,25/26,18,1768660200,Bundesliga,Volksparkstadion
157,14062170,RB Leipzig,FC Bayern München,,,,25/26,18,1768660200,Bundesliga,Red Bull Arena
158,14062174,SV Werder Bremen,Eintracht Frankfurt,,,,25/26,18,1768660200,Bundesliga,Weserstadion
159,14062175,TSG Hoffenheim,Bayer 04 Leverkusen,,,,25/26,18,1768660200,Bundesliga,PreZero Arena
160,14062171,VfB Stuttgart,1. FC Union Berlin,,,,25/26,18,1768660200,Bundesliga,MHP Arena
161,14062173,VfL Wolfsburg,1. FC Heidenheim,,,,25/26,18,1768660200,Bundesliga,Volkswagen Arena
162,14062186,1. FC Heidenheim,RB Leipzig,,,,25/26,19,1769265000,Bundesliga,Voith-Arena
163,14062184,1. FC Union Berlin,Borussia Dortmund,,,,25/26,19,1769265000,Bundesliga,An der alten Försterei
164,14062182,1. FSV Mainz 05,VfL Wolfsburg,,,,25/26,19,1769265000,Bundesliga,MEWA Arena
165,14062178,Bayer 04 Leverkusen,SV Werder Bremen,,,,25/26,19,1769265000,Bundesliga,BayArena
166,14062183,Borussia M'gladbach,VfB Stuttgart,,,,25/26,19,1769265000,Bundesliga,Borussia-Park
167,14062180,Eintracht Frankfurt,TSG Hoffenheim,,,,25/26,19,1769265000,Bundesliga,Deutsche Bank Park
168,14062179,FC Bayern München,FC Augsburg,,,,25/26,19,1769265000,Bundesliga,Allianz Arena
169,14062185,FC St. Pauli,Hamburger SV,,,,25/26,19,1769265000,Bundesliga,Millerntor-Stadion
170,14062181,SC Freiburg,1. FC Köln,,,,25/26,19,1769265000,Bundesliga,Europa-Park-Stadion
171,14062196,1. FC Köln,VfL Wolfsburg,,,,25/26,20,1769869800,Bundesliga,RheinEnergieStadion
172,14062187,Borussia Dortmund,1. FC Heidenheim,,,,25/26,20,1769869800,Bundesliga,Signal Iduna Park
173,14062190,Eintracht Frankfurt,Bayer 04 Leverkusen,,,,25/26,20,1769869800,Bundesliga,Deutsche Bank Park
174,14062195,FC Augsburg,FC St. Pauli,,,,25/26,20,1769869800,Bundesliga,WWK ARENA
175,14062191,Hamburger SV,FC Bayern München,,,,25/26,20,1769869800,Bundesliga,Volksparkstadion
176,14062189,RB Leipzig,1. FSV Mainz 05,,,,25/26,20,1769869800,Bundesliga,Red Bull Arena
177,14062194,SV Werder Bremen,Borussia M'gladbach,,,,25/26,20,1769869800,Bundesliga,Weserstadion
178,14062197,TSG Hoffenheim,1. FC Union Berlin,,,,25/26,20,1769869800,Bundesliga,PreZero Arena
179,14062192,VfB Stuttgart,SC Freiburg,,,,25/26,20,1769869800,Bundesliga,MHP Arena
180,14062203,1. FC Heidenheim,Hamburger SV,,,,25/26,21,1770474600,Bundesliga,Voith-Arena
181,14062205,1. FC Köln,RB Leipzig,,,,25/26,21,1770474600,Bundesliga,RheinEnergieStadion
182,14062202,1. FC Union Berlin,Eintracht Frankfurt,,,,25/26,21,1770474600,Bundesliga,An der alten Försterei
183,14062198,1. FSV Mainz 05,FC Augsburg,,,,25/26,21,1770474600,Bundesliga,MEWA Arena
184,14062199,Borussia M'gladbach,Bayer 04 Leverkusen,,,,25/26,21,1770474600,Bundesliga,Borussia-Park
185,14062188,FC Bayern München,TSG Hoffenheim,,,,25/26,21,1770474600,Bundesliga,Allianz Arena
186,14062201,FC St. Pauli,VfB Stuttgart,,,,25/26,21,1770474600,Bundesliga,Millerntor-Stadion
187,14062193,SC Freiburg,SV Werder Bremen,,,,25/26,21,1770474600,Bundesliga,Europa-Park-Stadion
188,14062200,VfL Wolfsburg,Borussia Dortmund,,,,25/26,21,1770474600,Bundesliga,Volkswagen Arena
189,14062206,Bayer 04 Leverkusen,FC St. Pauli,,,,25/26,22,1771079400,Bundesliga,BayArena
190,14062212,Borussia Dortmund,1. FSV Mainz 05,,,,25/26,22,1771079400,Bundesliga,Signal Iduna Park
191,14062208,Eintracht Frankfurt,Borussia M'gladbach,,,,25/26,22,1771079400,Bundesliga,Deutsche Bank Park
192,14062211,FC Augsburg,1. FC Heidenheim,,,,25/26,22,1771079400,Bundesliga,WWK ARENA
193,14062213,Hamburger SV,1. FC Union Berlin,,,,25/26,22,1771079400,Bundesliga,Volksparkstadion
194,14062210,RB Leipzig,VfL Wolfsburg,,,,25/26,22,1771079400,Bundesliga,Red Bull Arena
195,14062207,SV Werder Bremen,FC Bayern München,,,,25/26,22,1771079400,Bundesliga,Weserstadion
196,14062214,TSG Hoffenheim,SC Freiburg,,,,25/26,22,1771079400,Bundesliga,PreZero Arena
197,14062209,VfB Stuttgart,1. FC Köln,,,,25/26,22,1771079400,Bundesliga,MHP Arena
198,14062222,1. FC Heidenheim,VfB Stuttgart,,,,25/26,23,1771684200,Bundesliga,Voith-Arena
199,14062223,1. FC Köln,TSG Hoffenheim,,,,25/26,23,1771684200,Bundesliga,RheinEnergieStadion
200,14062219,1. FC Union Berlin,Bayer 04 Leverkusen,,,,25/26,23,1771684200,Bundesliga,An der alten Försterei
201,14062216,1. FSV Mainz 05,Hamburger SV,,,,25/26,23,1771684200,Bundesliga,MEWA Arena
202,14062215,FC Bayern München,Eintracht Frankfurt,,,,25/26,23,1771684200,Bundesliga,Allianz Arena
203,14062221,FC St. Pauli,SV Werder Bremen,,,,25/26,23,1771684200,Bundesliga,Millerntor-Stadion
204,14062218,RB Leipzig,Borussia Dortmund,,,,25/26,23,1771684200,Bundesliga,Red Bull Arena
205,14062217,SC Freiburg,Borussia M'gladbach,,,,25/26,23,1771684200,Bundesliga,Europa-Park-Stadion
206,14062220,VfL Wolfsburg,FC Augsburg,,,,25/26,23,1771684200,Bundesliga,Volkswagen Arena
207,14062227,Bayer 04 Leverkusen,1. FSV Mainz 05,,,,25/26,24,1772289000,Bundesliga,BayArena
208,14062225,Borussia Dortmund,FC Bayern München,,,,25/26,24,1772289000,Bundesliga,Signal Iduna Park
209,14062226,Borussia M'gladbach,1. FC Union Berlin,,,,25/26,24,1772289000,Bundesliga,Borussia-Park
210,14062224,Eintracht Frankfurt,SC Freiburg,,,,25/26,24,1772289000,Bundesliga,Deutsche Bank Park
211,14062232,FC Augsburg,1. FC Köln,,,,25/26,24,1772289000,Bundesliga,WWK ARENA
212,14062229,Hamburger SV,RB Leipzig,,,,25/26,24,1772289000,Bundesliga,Volksparkstadion
213,14062230,SV Werder Bremen,1. FC Heidenheim,,,,25/26,24,1772289000,Bundesliga,Weserstadion
214,14062231,TSG Hoffenheim,FC St. Pauli,,,,25/26,24,1772289000,Bundesliga,PreZero Arena
215,14062234,VfB Stuttgart,VfL Wolfsburg,,,,25/26,24,1772289000,Bundesliga,MHP Arena
216,14065186,1. FC Heidenheim,TSG Hoffenheim,,,,25/26,25,1772893800,Bundesliga,Voith-Arena
217,14065185,1. FC Köln,Borussia Dortmund,,,,25/26,25,1772893800,Bundesliga,RheinEnergieStadion
218,14065182,1. FC Union Berlin,SV Werder Bremen,,,,25/26,25,1772893800,Bundesliga,An der alten Försterei
219,14065179,1. FSV Mainz 05,VfB Stuttgart,,,,25/26,25,1772893800,Bundesliga,MEWA Arena
220,14062228,FC Bayern München,Borussia M'gladbach,,,,25/26,25,1772893800,Bundesliga,Allianz Arena
221,14065181,FC St. Pauli,Eintracht Frankfurt,,,,25/26,25,1772893800,Bundesliga,Millerntor-Stadion
222,14065180,RB Leipzig,FC Augsburg,,,,25/26,25,1772893800,Bundesliga,Red Bull Arena
223,14062233,SC Freiburg,Bayer 04 Leverkusen,,,,25/26,25,1772893800,Bundesliga,Europa-Park-Stadion
224,14065178,VfL Wolfsburg,Hamburger SV,,,,25/26,25,1772893800,Bundesliga,Volkswagen Arena
225,14065183,Bayer 04 Leverkusen,FC Bayern München,,,,25/26,26,1773498600,Bundesliga,BayArena
226,14065184,Borussia Dortmund,FC Augsburg,,,,25/26,26,1773498600,Bundesliga,Signal Iduna Park
227,14065187,Borussia M'gladbach,FC St. Pauli,,,,25/26,26,1773498600,Bundesliga,Borussia-Park
228,14065190,Eintracht Frankfurt,1. FC Heidenheim,,,,25/26,26,1773498600,Bundesliga,Deutsche Bank Park
229,14065192,Hamburger SV,1. FC Köln,,,,25/26,26,1773498600,Bundesliga,Volksparkstadion
230,14065188,SC Freiburg,1. FC Union Berlin,,,,25/26,26,1773498600,Bundesliga,Europa-Park-Stadion
231,14065189,SV Werder Bremen,1. FSV Mainz 05,,,,25/26,26,1773498600,Bundesliga,Weserstadion
232,14065191,TSG Hoffenheim,VfL Wolfsburg,,,,25/26,26,1773498600,Bundesliga,PreZero Arena
233,14065195,VfB Stuttgart,RB Leipzig,,,,25/26,26,1773498600,Bundesliga,MHP Arena
234,14065200,1. FC Heidenheim,Bayer 04 Leverkusen,,,,25/26,27,1774103400,Bundesliga,Voith-Arena
235,14065202,1. FC Köln,Borussia M'gladbach,,,,25/26,27,1774103400,Bundesliga,RheinEnergieStadion
236,14065194,1. FSV Mainz 05,Eintracht Frankfurt,,,,25/26,27,1774103400,Bundesliga,MEWA Arena
237,14065197,Borussia Dortmund,Hamburger SV,,,,25/26,27,1774103400,Bundesliga,Signal Iduna Park
238,14065196,FC Augsburg,VfB Stuttgart,,,,25/26,27,1774103400,Bundesliga,WWK ARENA
239,14065193,FC Bayern München,1. FC Union Berlin,,,,25/26,27,1774103400,Bundesliga,Allianz Arena
240,14065201,FC St. Pauli,SC Freiburg,,,,25/26,27,1774103400,Bundesliga,Millerntor-Stadion
241,14065198,RB Leipzig,TSG Hoffenheim,,,,25/26,27,1774103400,Bundesliga,Red Bull Arena
242,14065199,VfL Wolfsburg,SV Werder Bremen,,,,25/26,27,1774103400,Bundesliga,Volkswagen Arena
243,14065209,1. FC Union Berlin,FC St. Pauli,,,,25/26,28,1775309400,Bundesliga,An der alten Försterei
244,14065203,Bayer 04 Leverkusen,VfL Wolfsburg,,,,25/26,28,1775309400,Bundesliga,BayArena
245,14065208,Borussia M'gladbach,1. FC Heidenheim,,,,25/26,28,1775309400,Bundesliga,Borussia-Park
246,14065204,Eintracht Frankfurt,1. FC Köln,,,,25/26,28,1775309400,Bundesliga,Deutsche Bank Park
247,14065211,Hamburger SV,FC Augsburg,,,,25/26,28,1775309400,Bundesliga,Volksparkstadion
